Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-15 20:25:24,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,70,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,71,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:25:27,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,70,35,11,4,52,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,71,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:29:43,57,149,130,163,36,168,161,58,104,180,61,5,195,33,127,9,86,124,172,80,67,85,114,162,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,23,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,98,106,56,167,138,84,139,113,132,164,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,112,93,21,37,3,175,94,99,120,40,46,12,1,144,88,16,171,128,39,183,89,102,95,22,115,6,123,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,47,26,43,137,20,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:29:45,57,149,130,163,36,168,161,58,104,180,61,5,195,33,127,9,86,124,172,80,67,85,114,162,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,23,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,98,106,56,167,138,84,139,113,132,164,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,112,93,21,37,3,175,94,99,120,40,46,12,1,144,88,16,171,128,39,183,89,102,95,22,115,6,123,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,47,26,43,137,20,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:29:48,57,149,130,163,36,168,161,58,104,180,61,5,195,33,127,9,86,123,172,80,67,85,114,162,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,23,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,98,106,56,167,138,84,139,113,132,164,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,112,93,21,37,3,175,94,99,120,40,46,12,1,144,88,16,171,128,39,183,89,102,95,22,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,47,26,43,137,20,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:31:16,57,149,130,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,172,80,67,85,114,163,185,173,78,8,90,188,97,111,165,17,141,140,107,108,146,176,32,18,22,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,98,106,56,167,138,84,139,113,132,162,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,112,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,110
2017-09-15 20:31:18,57,149,130,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,172,80,67,85,114,163,185,173,78,8,90,188,97,111,165,17,141,140,107,108,146,176,32,18,22,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,98,106,56,167,138,84,139,113,132,162,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,112,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,110
2017-09-15 20:31:21,57,149,130,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,172,80,67,85,113,163,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,22,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,98,106,56,167,138,84,139,112,132,162,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,111,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:31:24,57,149,130,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,172,80,67,85,113,163,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,22,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,98,106,56,167,138,84,139,112,132,162,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,111,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:31:27,57,149,130,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,172,80,67,85,113,163,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,22,42,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,98,106,56,167,138,84,139,112,132,162,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,111,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,41,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:31:30,57,149,130,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,172,80,67,85,113,163,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,98,106,56,167,138,84,139,112,132,162,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,111,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:31:33,57,149,130,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,172,80,67,85,113,163,185,173,78,8,90,188,97,110,165,17,141,140,107,108,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,98,106,56,167,138,84,139,112,132,162,91,150,182,25,50,66,70,35,11,4,52,45,28,160,145,129,27,118,111,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:05,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,50,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:06,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,50,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:13,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,50,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:15,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,50,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,49,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:18,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,50,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,49,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:21,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,50,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,49,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:24,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,50,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,49,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:27,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,50,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,49,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:30,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,50,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,49,66,70,35,11,4,52,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,53,187,196,48,166,42,193,143,181,63,51,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:35,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:36,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:39,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:42,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,159,31,82,142,65,178,7,74,186,189,68,174,158,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:45,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:48,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:51,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,140,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,73,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,138,84,139,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,72,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:54,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,139,84,140,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:34:57,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,139,84,140,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
